CD_UF,CD_MUN,MUNICIPIO
22,710,"OLHO D'AGUA DO PIAUI"
22,720,"PADRE MARCOS"
22,730,"PAES LANDIM"
22,735,"PAJEU DO PIAUI"
22,740,"PALMEIRA DO PIAUI"
22,750,"PALMEIRAIS"
22,755,"PAQUETA"
22,760,"PARNAGUA"
22,770,"PARNAIBA"
22,775,"PASSAGEM FRANCA DO PIAUI"
22,777,"PATOS DO PIAUI"
22,779,"PAU D'ARCO DO PIAUI"
22,780,"PAULISTANA"
22,785,"PAVUSSU"
22,790,"PEDRO II"
22,793,"PEDRO LAURENTINO"
22,795,"NOVA SANTA RITA"
22,800,"PICOS"
22,810,"PIMENTEIRAS"
22,820,"PIO IX"
22,830,"PIRACURUCA"
22,840,"PIRIPIRI"
22,850,"PORTO"
22,855,"PORTO ALEGRE DO PIAUI"
22,860,"PRATA DO PIAUI"
22,865,"QUEIMADA NOVA"
22,870,"REDENCAO DO GURGUEIA"
22,880,"REGENERACAO"
22,885,"RIACHO FRIO"
22,887,"RIBEIRA DO PIAUI"
22,890,"RIBEIRO GONCALVES"
22,900,"RIO GRANDE DO PIAUI"
22,910,"SANTA CRUZ DO PIAUI"
22,915,"SANTA CRUZ DOS MILAGRES"
22,920,"SANTA FILOMENA"
22,930,"SANTA LUZ"
22,935,"SANTANA DO PIAUI"
22,937,"SANTA ROSA DO PIAUI"
22,940,"SANTO ANTONIO DE LISBOA"
22,945,"SANTO ANTONIO DOS MILAGRES"
22,950,"SANTO INACIO DO PIAUI"
22,955,"SAO BRAZ DO PIAUI"
22,960,"SAO FELIX DO PIAUI"
22,965,"SAO FRANCISCO DE ASSIS DO PIAUI"
22,970,"SAO FRANCISCO DO PIAUI"
22,975,"SAO GONCALO DO GURGUEIA"
22,980,"SAO GONCALO DO PIAUI"
22,985,"SAO JOAO DA CANABRAVA"
22,987,"SAO JOAO DA FRONTEIRA"
22,990,"SAO JOAO DA SERRA"
22,995,"SAO JOAO DA VARJOTA"
22,997,"SAO JOAO DO ARRAIAL"
22,1000,"SAO JOAO DO PIAUI"
22,1005,"SAO JOSE DO DIVINO"
22,1010,"SAO JOSE DO PEIXE"
22,1020,"SAO JOSE DO PIAUI"
22,1030,"SAO JULIAO"
22,1035,"SAO LOURENCO DO PIAUI"
22,1037,"SAO LUIS DO PIAUI"
22,1038,"SAO MIGUEL DA BAIXA GRANDE"
22,1039,"SAO MIGUEL DO FIDALGO"
22,1040,"SAO MIGUEL DO TAPUIO"
22,1050,"SAO PEDRO DO PIAUI"
22,1060,"SAO RAIMUNDO NONATO"
22,1062,"SEBASTIAO BARROS"
22,1063,"SEBASTIAO LEAL"
22,1065,"SIGEFREDO PACHECO"
22,1070,"SIMOES"
22,1080,"SIMPLICIO MENDES"
22,1090,"SOCORRO DO PIAUI"
22,1093,"SUSSUAPARA"
22,1095,"TAMBORIL DO PIAUI"
22,1097,"TANQUE DO PIAUI"
22,1100,"TERESINA"
22,1110,"UNIAO"
22,1120,"URUCUI"
22,1130,"VALENCA DO PIAUI"
22,1135,"VARZEA BRANCA"
22,1140,"VARZEA GRANDE"
22,1150,"VERA MENDES"
22,1160,"VILA NOVA DO PIAUI"
22,1170,"WALL FERRAZ"
23,10,"ABAIARA"
23,15,"ACARAPE"
23,20,"ACARAU"
23,30,"ACOPIARA"
23,40,"AIUABA"
23,50,"ALCANTARAS"
23,60,"ALTANEIRA"
23,70,"ALTO SANTO"
23,75,"AMONTADA"
23,80,"ANTONINA DO NORTE"
23,90,"APUIARES"
23,100,"AQUIRAZ"
23,110,"ARACATI"
23,120,"ARACOIABA"
23,125,"ARARENDA"
23,130,"ARARIPE"
23,140,"ARATUBA"
23,150,"ARNEIROZ"
23,160,"ASSARE"
23,170,"AURORA"
23,180,"BAIXIO"
23,185,"BANABUIU"
23,190,"BARBALHA"
23,195,"BARREIRA"
23,200,"BARRO"
23,205,"BARROQUINHA"
23,210,"BATURITE"
23,220,"BEBERIBE"
23,230,"BELA CRUZ"
23,240,"BOA VIAGEM"
23,250,"BREJO SANTO"
23,260,"CAMOCIM"
23,270,"CAMPOS SALES"
23,280,"CANINDE"
23,290,"CAPISTRANO"
23,300,"CARIDADE"
23,310,"CARIRE"
23,320,"CARIRIACU"
23,330,"CARIUS"
23,340,"CARNAUBAL"
23,350,"CASCAVEL"
23,360,"CATARINA"
23,365,"CATUNDA"
23,370,"CAUCAIA"
23,380,"CEDRO"
23,390,"CHAVAL"
23,393,"CHORO"
23,395,"CHOROZINHO"
23,400,"COREAU"
23,410,"CRATEUS"
23,420,"CRATO"
23,423,"CROATA"
23,425,"CRUZ"
23,426,"DEPUTADO IRAPUAN PINHEIRO"
23,427,"ERERE"
23,428,"EUSEBIO"
23,430,"FARIAS BRITO"
23,435,"FORQUILHA"
23,440,"FORTALEZA"
23,445,"FORTIM"
23,450,"FRECHEIRINHA"
23,460,"GENERAL SAMPAIO"
23,465,"GRACA"
23,470,"GRANJA"
23,480,"GRANJEIRO"
23,490,"GROAIRAS"
23,495,"GUAIUBA"
23,500,"GUARACIABA DO NORTE"
23,510,"GUARAMIRANGA"
23,520,"HIDROLANDIA"
23,523,"HORIZONTE"
23,526,"IBARETAMA"
23,530,"IBIAPINA"
23,533,"IBICUITINGA"
23,535,"ICAPUI"
23,540,"ICO"
23,550,"IGUATU"
23,560,"INDEPENDENCIA"
23,565,"IPAPORANGA"
23,570,"IPAUMIRIM"
23,580,"IPU"
23,590,"IPUEIRAS"
23,600,"IRACEMA"
23,610,"IRAUCUBA"
23,620,"ITAICABA"
23,625,"ITAITINGA"
23,630,"ITAPAGE"
23,640,"ITAPIPOCA"
23,650,"ITAPIUNA"
23,655,"ITAREMA"
23,660,"ITATIRA"
23,670,"JAGUARETAMA"
23,680,"JAGUARIBARA"
23,690,"JAGUARIBE"
23,700,"JAGUARUANA"
23,710,"JARDIM"
23,720,"JATI"
23,725,"JIJOCA DE JERICOACOARA"
23,730,"JUAZEIRO DO NORTE"
23,740,"JUCAS"
23,750,"LAVRAS DA MANGABEIRA"
23,760,"LIMOEIRO DO NORTE"
23,763,"MADALENA"
23,765,"MARACANAU"
23,770,"MARANGUAPE"
23,780,"MARCO"
23,790,"MARTINOPOLE"
23,800,"MASSAPE"
23,810,"MAURITI"
23,820,"MERUOCA"
23,830,"MILAGRES"
23,835,"MILHA"
23,837,"MIRAIMA"
23,840,"MISSAO VELHA"
23,850,"MOMBACA"
23,860,"MONSENHOR TABOSA"
23,870,"MORADA NOVA"
23,880,"MORAUJO"
23,890,"MORRINHOS"
23,900,"MUCAMBO"
23,910,"MULUNGU"
23,920,"NOVA OLINDA"
23,930,"NOVA RUSSAS"
23,940,"NOVO ORIENTE"
23,945,"OCARA"
23,950,"OROS"
23,960,"PACAJUS"
23,970,"PACATUBA"
23,980,"PACOTI"
23,990,"PACUJA"
23,1000,"PALHANO"
23,1010,"PALMACIA"
23,1020,"PARACURU"
23,1025,"PARAIPABA"
23,1030,"PARAMBU"
23,1040,"PARAMOTI"
23,1050,"PEDRA BRANCA"
23,1060,"PENAFORTE"
23,1070,"PENTECOSTE"
23,1080,"PEREIRO"
23,1085,"PINDORETAMA"
23,1090,"PIQUET CARNEIRO"
23,1095,"PIRES FERREIRA"
23,1100,"PORANGA"
23,1110,"PORTEIRAS"
23,1120,"POTENGI"
23,1123,"POTIRETAMA"
23,1126,"QUITERIANOPOLIS"
23,1130,"QUIXADA"
23,1135,"QUIXELO"
23,1140,"QUIXERAMOBIM"
23,1150,"QUIXERE"
23,1160,"REDENCAO"
23,1170,"RERIUTABA"
23,1180,"RUSSAS"
23,1190,"SABOEIRO"
23,1195,"SALITRE"
23,1200,"SANTANA DO ACARAU"
23,1210,"SANTANA DO CARIRI"
23,1220,"SANTA QUITERIA"
23,1230,"SAO BENEDITO"
23,1240,"SAO GONCALO DO AMARANTE"
23,1250,"SAO JOAO DO JAGUARIBE"
23,1260,"SAO LUIS DO CURU"
23,1270,"SENADOR POMPEU"
23,1280,"SENADOR SA"
23,1290,"SOBRAL"
23,1300,"SOLONOPOLE"
23,1310,"TABULEIRO DO NORTE"
23,1320,"TAMBORIL"
23,1325,"TARRAFAS"
23,1330,"TAUA"
23,1335,"TEJUCUOCA"
23,1340,"TIANGUA"
23,1350,"TRAIRI"
23,1355,"TURURU"
23,1360,"UBAJARA"
23,1370,"UMARI"
23,1375,"UMIRIM"
23,1380,"URUBURETAMA"
23,1390,"URUOCA"
23,1395,"VARJOTA"
23,1400,"VARZEA ALEGRE"
23,1410,"VICOSA DO CEARA"
24,10,"ACARI"
24,20,"ACU"
24,30,"AFONSO BEZERRA"
24,40,"AGUA NOVA"
24,50,"ALEXANDRIA"
24,60,"ALMINO AFONSO"
24,70,"ALTO DO RODRIGUES"
24,80,"ANGICOS"
24,90,"ANTONIO MARTINS"
24,100,"APODI"
24,110,"AREIA BRANCA"
24,120,"ARES"
24,130,"CAMPO GRANDE-ANTIGO AUGUSTO SEVERO"
24,140,"BAIA FORMOSA"
24,145,"BARAUNA"
24,150,"BARCELONA"
24,160,"BENTO FERNANDES"
24,165,"BODO"
24,170,"BOM JESUS"
24,180,"BREJINHO"
24,185,"CAICARA DO NORTE"
24,190,"CAICARA DO RIO DO VENTO"
24,200,"CAICO"
24,210,"CAMPO REDONDO"
24,220,"CANGUARETAMA"
24,230,"CARAUBAS"
24,240,"CARNAUBA DOS DANTAS"
24,250,"CARNAUBAIS"
24,260,"CEARA-MIRIM"
24,270,"CERRO CORA"
24,280,"CORONEL EZEQUIEL"
24,290,"CORONEL JOAO PESSOA"
24,300,"CRUZETA"
24,310,"CURRAIS NOVOS"
24,320,"DOUTOR SEVERIANO"
24,325,"PARNAMIRIM"
24,330,"ENCANTO"
24,340,"EQUADOR"
24,350,"ESPIRITO SANTO"
24,360,"EXTREMOZ"
24,370,"FELIPE GUERRA"
24,375,"FERNANDO PEDROZA"
24,380,"FLORANIA"
24,390,"FRANCISCO DANTAS"
24,400,"FRUTUOSO GOMES"
24,410,"GALINHOS"
24,420,"GOIANINHA"
24,430,"GOVERNADOR DIX-SEPT ROSADO"
24,440,"GROSSOS"
24,450,"GUAMARE"
24,460,"IELMO MARINHO"
24,470,"IPANGUACU"
24,480,"IPUEIRA"
24,485,"ITAJA"
24,490,"ITAU"
24,500,"JACANA"
24,510,"JANDAIRA"
24,520,"JANDUIS"
24,530,"JANUARIO CICCO"
24,540,"JAPI"
24,550,"JARDIM DE ANGICOS"
24,560,"JARDIM DE PIRANHAS"
24,570,"JARDIM DO SERIDO"
24,580,"JOAO CAMARA"
24,590,"JOAO DIAS"
24,600,"JOSE DA PENHA"
24,610,"JUCURUTU"
24,615,"JUNDIA"
24,620,"LAGOA D'ANTA"
24,630,"LAGOA DE PEDRAS"
24,640,"LAGOA DE VELHOS"
24,650,"LAGOA NOVA"
24,660,"LAGOA SALGADA"
24,670,"LAJES"
24,680,"LAJES PINTADAS"
24,690,"LUCRECIA"
24,700,"LUIS GOMES"
24,710,"MACAIBA"
24,720,"MACAU"
24,725,"MAJOR SALES"
24,730,"MARCELINO VIEIRA"
24,740,"MARTINS"
24,750,"MAXARANGUAPE"
24,760,"MESSIAS TARGINO"
24,770,"MONTANHAS"
24,780,"MONTE ALEGRE"
24,790,"MONTE DAS GAMELEIRAS"
24,800,"MOSSORO"
24,810,"NATAL"
24,820,"NISIA FLORESTA"
24,830,"NOVA CRUZ"
24,840,"OLHO-D'AGUA DO BORGES"
24,850,"OURO BRANCO"
24,860,"PARANA"
24,870,"ESPIRITO SANTO DO OESTE"
24,880,"PARAZINHO"
24,890,"PARELHAS"
24,895,"RIO DO FOGO"
24,910,"PASSA E FICA"
24,920,"PASSAGEM"
24,930,"PATU"
24,933,"SANTA MARIA"
24,940,"PAU DOS FERROS"
24,950,"PEDRA GRANDE"
24,960,"PEDRA PRETA"
24,970,"PEDRO AVELINO"
24,980,"PEDRO VELHO"
24,990,"PENDENCIAS"
24,1000,"PILOES"
24,1010,"POCO BRANCO"
24,1020,"PORTALEGRE"
24,1025,"PORTO DO MANGUE"
24,1030,"SERRA CAIADA"
24,1040,"PUREZA"
24,1050,"RAFAEL FERNANDES"
24,1060,"RAFAEL GODEIRO"
24,1070,"RIACHO DA CRUZ"
24,1080,"RIACHO DE SANTANA"
24,1090,"RIACHUELO"
24,1100,"RODOLFO FERNANDES"
24,1105,"TIBAU"
24,1110,"RUY BARBOSA"
24,1120,"SANTA CRUZ"
24,1140,"SANTANA DO MATOS"
24,1142,"SANTANA DO SERIDO"
24,1150,"SANTO ANTONIO"
24,1160,"SAO BENTO DO NORTE"
24,1170,"SAO BENTO DO TRAIRI"
24,1180,"SAO FERNANDO"
24,1190,"SAO FRANCISCO DO OESTE"
24,1200,"SAO GONCALO DO AMARANTE"
24,1210,"SAO JOAO DO SABUGI"
24,1220,"SAO JOSE DE MIPIBU"
24,1230,"SAO JOSE DO CAMPESTRE"
24,1240,"SAO JOSE DO SERIDO"
24,1250,"SAO MIGUEL"
24,1255,"SAO MIGUEL DE TOUROS"
24,1260,"SAO PAULO DO POTENGI"
24,1270,"SAO PEDRO"
24,1280,"SAO RAFAEL"
24,1290,"SAO TOME"
24,1300,"SAO VICENTE"
24,1310,"SENADOR ELOI DE SOUZA"
24,1320,"SENADOR GEORGINO AVELINO"
24,1330,"SERRA DE SAO BENTO"
24,1335,"SERRA DO MEL"
24,1340,"SERRA NEGRA DO NORTE"
24,1350,"SERRINHA"
24,1355,"SERRINHA DOS PINTOS"
24,1360,"SEVERIANO MELO"
24,1370,"SITIO NOVO"
24,1380,"TABOLEIRO GRANDE"
24,1390,"TAIPU"
24,1400,"TANGARA"
24,1410,"TENENTE ANANIAS"
24,1415,"TENENTE LAURENTINO CRUZ"
24,1420,"TIBAU DO SUL"
24,1430,"TIMBAUBA DOS BATISTAS"
24,1440,"TOUROS"
24,1445,"TRIUNFO POTIGUAR"
24,1450,"UMARIZAL"
24,1460,"UPANEMA"
24,1470,"VARZEA"
24,1475,"VENHA-VER"
24,1480,"VERA CRUZ"
24,1490,"VICOSA"
24,1500,"VILA FLOR"
25,10,"AGUA BRANCA"
25,20,"AGUIAR"
25,30,"ALAGOA GRANDE"
25,40,"ALAGOA NOVA"
25,50,"ALAGOINHA"
25,53,"ALCANTIL"
25,57,"ALGODAO DE JANDAIRA"
25,60,"ALHANDRA"
25,70,"SAO JOAO DO RIO DO PEIXE"
25,73,"AMPARO"
25,77,"APARECIDA"
25,80,"ARACAGI"
25,90,"ARARA"
25,100,"ARARUNA"
25,110,"AREIA"
25,115,"AREIA DE BARAUNAS"
25,120,"AREIAL"
25,130,"AROEIRAS"
25,135,"ASSUNCAO"
25,140,"BAIA DA TRAICAO"
25,150,"BANANEIRAS"
25,153,"BARAUNA"
25,157,"BARRA DE SANTANA"
25,160,"BARRA DE SANTA ROSA"
25,170,"BARRA DE SAO MIGUEL"
25,180,"BAYEUX"
25,190,"BELEM"
25,200,"BELEM DO BREJO DO CRUZ"
25,205,"BERNARDINO BATISTA"
25,210,"BOA VENTURA"
25,215,"BOA VISTA"
25,220,"BOM JESUS"
25,230,"BOM SUCESSO"
25,240,"BONITO DE SANTA FE"
25,250,"BOQUEIRAO"
25,260,"IGARACY"
25,270,"BORBOREMA"
25,280,"BREJO DO CRUZ"
25,290,"BREJO DOS SANTOS"
25,300,"CAAPORA"
25,310,"CABACEIRAS"
25,320,"CABEDELO"
25,330,"CACHOEIRA DOS INDIOS"
25,340,"CACIMBA DE AREIA"
25,350,"CACIMBA DE DENTRO"
25,355,"CACIMBAS"
25,360,"CAICARA"
25,370,"CAJAZEIRAS"
25,375,"CAJAZEIRINHAS"
25,380,"CALDAS BRANDAO"
25,390,"CAMALAU"
25,400,"CAMPINA GRANDE"
25,403,"CAPIM"
25,407,"CARAUBAS"
25,410,"CARRAPATEIRA"
25,415,"CASSERENGUE"
25,420,"CATINGUEIRA"
25,430,"CATOLE DO ROCHA"
25,435,"CATURITE"
25,440,"CONCEICAO"
25,450,"CONDADO"
25,460,"CONDE"
25,470,"CONGO"
25,480,"COREMAS"
25,485,"COXIXOLA"
25,490,"CRUZ DO ESPIRITO SANTO"
25,500,"CUBATI"
25,510,"CUITE"
25,520,"CUITEGI"
25,523,"CUITE DE MAMANGUAPE"
25,527,"CURRAL DE CIMA"
25,530,"CURRAL VELHO"
25,535,"DAMIAO"
25,540,"DESTERRO"
25,550,"VISTA SERRANA"
25,560,"DIAMANTE"
25,570,"DONA INES"
25,580,"DUAS ESTRADAS"
25,590,"EMAS"
25,600,"ESPERANCA"
25,610,"FAGUNDES"
25,620,"FREI MARTINHO"
25,625,"GADO BRAVO"
25,630,"GUARABIRA"
25,640,"GURINHEM"
25,650,"GURJAO"
25,660,"IBIARA"
25,670,"IMACULADA"
25,680,"INGA"
25,690,"ITABAIANA"
25,700,"ITAPORANGA"
25,710,"ITAPOROROCA"
25,720,"ITATUBA"
25,730,"JACARAU"
25,740,"JERICO"
25,750,"JOAO PESSOA"
25,760,"JUAREZ TAVORA"
25,770,"JUAZEIRINHO"
25,780,"JUNCO DO SERIDO"
25,790,"JURIPIRANGA"
25,800,"JURU"
25,810,"LAGOA"
25,820,"LAGOA DE DENTRO"
25,830,"LAGOA SECA"
25,840,"LASTRO"
25,850,"LIVRAMENTO"
25,855,"LOGRADOURO"
25,860,"LUCENA"
25,870,"MAE D'AGUA"
25,880,"MALTA"
25,890,"MAMANGUAPE"
25,900,"MANAIRA"
25,905,"MARCACAO"
25,910,"MARI"
25,915,"MARIZOPOLIS"
25,920,"MASSARANDUBA"
25,930,"MATARACA"
25,933,"MATINHAS"
25,937,"MATO GROSSO"
25,939,"MATUREIA"
25,940,"MOGEIRO"
25,950,"MONTADAS"
25,960,"MONTE HOREBE"
25,970,"MONTEIRO"
25,980,"MULUNGU"
25,990,"NATUBA"
25,1000,"NAZAREZINHO"
25,1010,"NOVA FLORESTA"
25,1020,"NOVA OLINDA"
25,1030,"NOVA PALMEIRA"
25,1040,"OLHO D'AGUA"
25,1050,"OLIVEDOS"
25,1060,"OURO VELHO"
25,1065,"PARARI"
25,1070,"PASSAGEM"
25,1080,"PATOS"
25,1090,"PAULISTA"
25,1100,"PEDRA BRANCA"
25,1110,"PEDRA LAVRADA"
25,1120,"PEDRAS DE FOGO"
25,1130,"PIANCO"
25,1140,"PICUI"
25,1150,"PILAR"
25,1160,"PILOES"
25,1170,"PILOEZINHOS"
25,1180,"PIRPIRITUBA"
25,1190,"PITIMBU"
25,1200,"POCINHOS"
25,1203,"POCO DANTAS"
25,1207,"POCO DE JOSE DE MOURA"
25,1210,"POMBAL"
25,1220,"PRATA"
25,1230,"PRINCESA ISABEL"
25,1240,"PUXINANA"
25,1250,"QUEIMADAS"
25,1260,"QUIXABA"
25,1270,"REMIGIO"
25,1272,"PEDRO REGIS"
25,1274,"RIACHAO"
25,1275,"RIACHAO DO BACAMARTE"
25,1276,"RIACHAO DO POCO"
25,1278,"RIACHO DE SANTO ANTONIO"
25,1280,"RIACHO DOS CAVALOS"
25,1290,"RIO TINTO"
25,1300,"SALGADINHO"
25,1310,"SALGADO DE SAO FELIX"
25,1315,"SANTA CECILIA DE UMBUZEIRO"
25,1320,"SANTA CRUZ"
25,1330,"SANTA HELENA"
25,1335,"SANTA INES"
25,1340,"SANTA LUZIA"
25,1350,"SANTANA DE MANGUEIRA"
25,1360,"SANTANA DOS GARROTES"
25,1365,"SANTAREM"
25,1370,"SANTA RITA"
25,1380,"SANTA TERESINHA"
25,1385,"SANTO ANDRE"
25,1390,"SAO BENTO"
25,1392,"SAO BENTO DE POMBAL"
25,1394,"SAO DOMINGOS DO CARIRI"
25,1396,"SAO DOMINGOS DE POMBAL"
25,1398,"SAO FRANCISCO"
25,1400,"SAO JOAO DO CARIRI"
25,1410,"SAO JOAO DO TIGRE"
25,1420,"SAO JOSE DA LAGOA TAPADA"
25,1430,"SAO JOSE DE CAIANA"
25,1440,"SAO JOSE DE ESPINHARAS"
25,1445,"SAO JOSE DOS RAMOS"
25,1450,"SAO JOSE DE PIRANHAS"
25,1455,"SAO JOSE DE PRINCESA"
25,1460,"SAO JOSE DO BONFIM"
25,1465,"SAO JOSE DO BREJO DO CRUZ"
25,1470,"SAO JOSE DO SABUGI"
25,1480,"SAO JOSE DOS CORDEIROS"
25,1490,"SAO MAMEDE"
25,1500,"SAO MIGUEL DE TAIPU"
25,1510,"SAO SEBASTIAO DE LAGOA DE ROCA"
25,1520,"SAO SEBASTIAO DO UMBUZEIRO"
25,1530,"SAPE"
25,1540,"SAO VICENTE DO SERIDO"
25,1550,"SERRA BRANCA"
25,1560,"SERRA DA RAIZ"
25,1570,"SERRA GRANDE"
25,1580,"SERRA REDONDA"
25,1590,"SERRARIA"
25,1593,"SERTAOZINHO"
25,1597,"SOBRADO"
25,1600,"SOLANEA"
25,1610,"SOLEDADE"
25,1615,"SOSSEGO"
25,1620,"SOUSA"
25,1630,"SUME"
25,1640,"TACIMA"
25,1650,"TAPEROA"
25,1660,"TAVARES"
25,1670,"TEIXEIRA"
25,1675,"TENORIO"
25,1680,"TRIUNFO"
25,1690,"UIRAUNA"
25,1700,"UMBUZEIRO"
25,1710,"VARZEA"
25,1720,"VIEIROPOLIS"
25,1740,"ZABELE"
26,5,"ABREU E LIMA"
26,10,"AFOGADOS DA INGAZEIRA"
26,20,"AFRANIO"
26,30,"AGRESTINA"
26,40,"AGUA PRETA"
26,50,"AGUAS BELAS"
26,60,"ALAGOINHA"
26,70,"ALIANCA"
26,80,"ALTINHO"
26,90,"AMARAJI"
26,100,"ANGELIM"
26,105,"ARACOIABA"
26,110,"ARARIPINA"
26,120,"ARCOVERDE"
26,130,"BARRA DE GUABIRABA"
26,140,"BARREIROS"
26,150,"BELEM DE MARIA"
26,160,"BELEM DE SAO FRANCISCO"
26,170,"BELO JARDIM"
26,180,"BETANIA"
26,190,"BEZERROS"
26,200,"BODOCO"
26,210,"BOM CONSELHO"
26,220,"BOM JARDIM"
26,230,"BONITO"
26,240,"BREJAO"
26,250,"BREJINHO"
26,260,"BREJO DA MADRE DE DEUS"
26,270,"BUENOS AIRES"
26,280,"BUIQUE"
26,290,"CABO DE SANTO AGOSTINHO"
26,300,"CABROBO"
26,310,"CACHOEIRINHA"
26,320,"CAETES"
26,330,"CALCADO"
26,340,"CALUMBI"
26,345,"CAMARAGIBE"
26,350,"CAMOCIM DE SAO FELIX"
26,360,"CAMUTANGA"
26,370,"CANHOTINHO"
26,380,"CAPOEIRAS"
26,390,"CARNAIBA"
26,392,"CARNAUBEIRAS DA PENHA"
26,400,"CARPINA"
26,410,"CARUARU"
26,415,"CASINHAS"
26,420,"CATENDE"
26,430,"CEDRO"
26,440,"CHA DE ALEGRIA"
26,450,"CHA GRANDE"
26,460,"CONDADO"
26,470,"CORRENTES"
26,480,"CORTES"
26,490,"CUMARU"
26,500,"CUPIRA"
26,510,"CUSTODIA"
26,515,"DORMENTES"
26,520,"ESCADA"
26,530,"EXU"
26,540,"FEIRA NOVA"
26,550,"FERREIROS"
26,560,"FLORES"
26,570,"FLORESTA"
26,580,"FREI MIGUELINHO"
26,590,"GAMELEIRA"
26,600,"GARANHUNS"
26,610,"GLORIA DO GOITA"
26,620,"GOIANA"
26,630,"GRANITO"
26,640,"GRAVATA"
26,650,"IATI"
26,660,"IBIMIRIM"
26,670,"IBIRAJUBA"
26,680,"IGARASSU"
26,690,"IGUARACI"
26,700,"INAJA"
26,710,"INGAZEIRA"
26,720,"IPOJUCA"
26,730,"IPUBI"
26,740,"ITACURUBA"
26,750,"ITAIBA"
26,760,"ITAMARACA"
26,765,"ITAMBE"
26,770,"ITAPETIM"
26,775,"ITAPISSUMA"
26,780,"ITAQUITINGA"
26,790,"JABOATAO DOS GUARARAPES"
26,795,"JAQUEIRA"
26,800,"JATAUBA"
26,805,"JATOBA"
26,810,"JOAO ALFREDO"
26,820,"JOAQUIM NABUCO"
26,825,"JUCATI"
26,830,"JUPI"
26,840,"JUREMA"
26,845,"LAGOA DO CARRO"
26,850,"LAGOA DO ITAENGA"
26,860,"LAGOA DO OURO"
26,870,"LAGOA DOS GATOS"
26,875,"LAGOA GRANDE"
26,880,"LAJEDO"
26,890,"LIMOEIRO"
26,900,"MACAPARANA"
26,910,"MACHADOS"
26,915,"MANARI"
26,920,"MARAIAL"
26,930,"MIRANDIBA"
26,940,"MORENO"
26,950,"NAZARE DA MATA"
26,960,"OLINDA"
26,970,"OROBO"
26,980,"OROCO"
26,990,"OURICURI"
26,1000,"PALMARES"
26,1010,"PALMEIRINA"
26,1020,"PANELAS"
26,1030,"PARANATAMA"
26,1040,"PARNAMIRIM"
26,1050,"PASSIRA"
26,1060,"PAUDALHO"
26,1070,"PAULISTA"
26,1080,"PEDRA"
26,1090,"PESQUEIRA"
26,1100,"PETROLANDIA"
26,1110,"PETROLINA"
26,1120,"POCAO"
26,1130,"POMBOS"
26,1140,"PRIMAVERA"
26,1150,"QUIPAPA"
26,1153,"QUIXABA"
26,1160,"RECIFE"
26,1170,"RIACHO DAS ALMAS"
26,1180,"RIBEIRAO"
26,1190,"RIO FORMOSO"
26,1200,"SAIRE"
26,1210,"SALGADINHO"
26,1220,"SALGUEIRO"
26,1230,"SALOA"
26,1240,"SANHARO"
26,1245,"SANTA CRUZ"
26,1247,"SANTA CRUZ DA BAIXA VERDE"
26,1250,"SANTA CRUZ DO CAPIBARIBE"
26,1255,"SANTA FILOMENA"
26,1260,"SANTA MARIA DA BOA VISTA"
26,1270,"SANTA MARIA DO CAMBUCA"
26,1280,"SANTA TEREZINHA"
26,1290,"SAO BENEDITO DO SUL"
26,1300,"SAO BENTO DO UNA"
26,1310,"SAO CAITANO"
26,1320,"SAO JOAO"
26,1330,"SAO JOAQUIM DO MONTE"
26,1340,"SAO JOSE DA COROA GRANDE"
26,1350,"SAO JOSE DO BELMONTE"
26,1360,"SAO JOSE DO EGITO"
26,1370,"SAO LOURENCO DA MATA"
26,1380,"SAO VICENTE FERRER"
26,1390,"SERRA TALHADA"
26,1400,"SERRITA"
26,1410,"SERTANIA"
26,1420,"SIRINHAEM"
26,1430,"MOREILANDIA"
26,1440,"SOLIDAO"
26,1450,"SURUBIM"
26,1460,"TABIRA"
26,1470,"TACAIMBO"
26,1480,"TACARATU"
26,1485,"TAMANDARE"
26,1500,"TAQUARITINGA DO NORTE"
26,1510,"TEREZINHA"
26,1520,"TERRA NOVA"
26,1530,"TIMBAUBA"
26,1540,"TORITAMA"
26,1550,"TRACUNHAEM"
26,1560,"TRINDADE"
26,1570,"TRIUNFO"
26,1580,"TUPANATINGA"
26,1590,"TUPARETAMA"
26,1600,"VENTUROSA"
26,1610,"VERDEJANTE"
26,1618,"VERTENTE DO LERIO"
26,1620,"VERTENTES"
26,1630,"VICENCIA"
26,1640,"VITORIA DE SANTO ANTAO"
26,1650,"XEXEU"
27,10,"AGUA BRANCA"
27,20,"ANADIA"
27,30,"ARAPIRACA"
27,40,"ATALAIA"
27,50,"BARRA DE SANTO ANTONIO"
27,60,"BARRA DE SAO MIGUEL"
27,70,"BATALHA"
27,80,"BELEM"
27,90,"BELO MONTE"
27,100,"BOCA DA MATA"
27,110,"BRANQUINHA"
27,120,"CACIMBINHAS"
27,130,"CAJUEIRO"
27,135,"CAMPESTRE"
27,140,"CAMPO ALEGRE"
27,150,"CAMPO GRANDE"
27,160,"CANAPI"
27,170,"CAPELA"
27,180,"CARNEIROS"
27,190,"CHA PRETA"
27,200,"COITE DO NOIA"
27,210,"COLONIA LEOPOLDINA"
27,220,"COQUEIRO SECO"
27,230,"CORURIPE"
27,235,"CRAIBAS"
27,240,"DELMIRO GOUVEIA"
27,250,"DOIS RIACHOS"
27,255,"ESTRELA DE ALAGOAS"
