CD_UF,CD_MUN,MUNICIPIO
23,533,"Ibicuitinga"
23,535,"Icapuí"
23,540,"Icó"
23,550,"Iguatu"
23,560,"Independência"
23,565,"Ipaporanga"
23,570,"Ipaumirim"
23,580,"Ipu"
23,590,"Ipueiras"
23,600,"Iracema"
23,610,"Irauçuba"
23,620,"Itaiçaba"
23,625,"Itaitinga"
23,630,"Itapagé"
23,640,"Itapipoca"
23,650,"Itapiúna"
23,655,"Itarema"
23,660,"Itatira"
23,670,"Jaguaretama"
23,680,"Jaguaribara"
23,690,"Jaguaribe"
23,700,"Jaguaruana"
23,710,"Jardim"
23,720,"Jati"
23,725,"Jijoca de Jericoacoara"
23,730,"Juazeiro do Norte"
23,740,"Jucás"
23,750,"Lavras da Mangabeira"
23,760,"Limoeiro do Norte"
23,763,"Madalena"
23,765,"Maracanaú"
23,770,"Maranguape"
23,780,"Marco"
23,790,"Martinópole"
23,800,"Massapê"
23,810,"Mauriti"
23,820,"Meruoca"
23,830,"Milagres"
23,835,"Milhã"
23,837,"Miraíma"
23,840,"Missão Velha"
23,850,"Mombaça"
23,860,"Monsenhor Tabosa"
23,870,"Morada Nova"
23,880,"Moraújo"
23,890,"Morrinhos"
23,900,"Mucambo"
23,910,"Mulungu"
23,920,"Nova Olinda"
23,930,"Nova Russas"
23,940,"Novo Oriente"
23,945,"Ocara"
23,950,"Orós"
23,960,"Pacajus"
23,970,"Pacatuba"
23,980,"Pacoti"
23,990,"Pacujá"
23,1000,"Palhano"
23,1010,"Palmácia"
23,1020,"Paracuru"
23,1025,"Paraipaba"
23,1030,"Parambu"
23,1040,"Paramoti"
23,1050,"Pedra Branca"
23,1060,"Penaforte"
23,1070,"Pentecoste"
23,1080,"Pereiro"
23,1085,"Pindoretama"
23,1090,"Piquet Carneiro"
23,1095,"Pires Ferreira"
23,1100,"Poranga"
23,1110,"Porteiras"
23,1120,"Potengi"
23,1123,"Potiretama"
23,1126,"Quiterianópolis"
23,1130,"Quixadá"
23,1135,"Quixelô"
23,1140,"Quixeramobim"
23,1150,"Quixeré"
23,1160,"Redenção"
23,1170,"Reriutaba"
23,1180,"Russas"
23,1190,"Saboeiro"
23,1195,"Salitre"
23,1200,"Santana do Acaraú"
23,1210,"Santana do Cariri"
23,1220,"Santa Quitéria"
23,1230,"São Benedito"
23,1240,"São Gonçalo do Amarante"
23,1250,"São João do Jaguaribe"
23,1260,"São Luís do Curu"
23,1270,"Senador Pompeu"
23,1280,"Senador Sá"
23,1290,"Sobral"
23,1300,"Solonópole"
23,1310,"Tabuleiro do Norte"
23,1320,"Tamboril"
23,1325,"Tarrafas"
23,1330,"Tauá"
23,1335,"Tejuçuoca"
23,1340,"Tianguá"
23,1350,"Trairi"
23,1355,"Tururu"
23,1360,"Ubajara"
23,1370,"Umari"
23,1375,"Umirim"
23,1380,"Uruburetama"
23,1390,"Uruoca"
23,1395,"Varjota"
23,1400,"Várzea Alegre"
23,1410,"Viçosa do Ceará"
24,10,"Acari"
24,20,"Açu"
24,30,"Afonso Bezerra"
24,40,"Água Nova"
24,50,"Alexandria"
24,60,"Almino Afonso"
24,70,"Alto do Rodrigues"
24,80,"Angicos"
24,90,"Antônio Martins"
24,100,"Apodi"
24,110,"Areia Branca"
24,120,"Arês"
24,130,"Augusto Severo"
24,140,"Baía Formosa"
24,145,"Baraúna"
24,150,"Barcelona"
24,160,"Bento Fernandes"
24,165,"Bodó"
24,170,"Bom Jesus"
24,180,"Brejinho"
24,185,"Caiçara do Norte"
24,190,"Caiçara do Rio do Vento"
24,200,"Caicó"
24,210,"Campo Redondo"
24,220,"Canguaretama"
24,230,"Caraúbas"
24,240,"Carnaúba dos Dantas"
24,250,"Carnaubais"
24,260,"Ceará-Mirim"
24,270,"Cerro Corá"
24,280,"Coronel Ezequiel"
24,290,"Coronel João Pessoa"
24,300,"Cruzeta"
24,310,"Currais Novos"
24,320,"Doutor Severiano"
24,325,"Parnamirim"
24,330,"Encanto"
24,340,"Equador"
24,350,"Espírito Santo"
24,360,"Extremoz"
24,370,"Felipe Guerra"
24,375,"Fernando Pedroza"
24,380,"Florânia"
24,390,"Francisco Dantas"
24,400,"Frutuoso Gomes"
24,410,"Galinhos"
24,420,"Goianinha"
24,430,"Governador Dix-Sept Rosado"
24,440,"Grossos"
24,450,"Guamaré"
24,460,"Ielmo Marinho"
24,470,"Ipanguaçu"
24,480,"Ipueira"
24,485,"Itajá"
24,490,"Itaú"
24,500,"Jaçanã"
24,510,"Jandaíra"
24,520,"Janduís"
24,530,"Januário Cicco"
24,540,"Japi"
24,550,"Jardim de Angicos"
24,560,"Jardim de Piranhas"
24,570,"Jardim do Seridó"
24,580,"João Câmara"
24,590,"João Dias"
24,600,"José da Penha"
24,610,"Jucurutu"
24,615,"Jundiá"
24,620,"Lagoa d'Anta"
24,630,"Lagoa de Pedras"
24,640,"Lagoa de Velhos"
24,650,"Lagoa Nova"
24,660,"Lagoa Salgada"
24,670,"Lajes"
24,680,"Lajes Pintadas"
24,690,"Lucrécia"
24,700,"Luís Gomes"
24,710,"Macaíba"
24,720,"Macau"
24,725,"Major Sales"
24,730,"Marcelino Vieira"
24,740,"Martins"
24,750,"Maxaranguape"
24,760,"Messias Targino"
24,770,"Montanhas"
24,780,"Monte Alegre"
24,790,"Monte das Gameleiras"
24,800,"Mossoró"
24,810,"Natal"
24,820,"Nísia Floresta"
24,830,"Nova Cruz"
24,840,"Olho-d'Água do Borges"
24,850,"Ouro Branco"
24,860,"Paraná"
24,870,"Paraú"
24,880,"Parazinho"
24,890,"Parelhas"
24,895,"Rio do Fogo"
24,910,"Passa e Fica"
24,920,"Passagem"
24,930,"Patu"
24,933,"Santa Maria"
24,940,"Pau dos Ferros"
24,950,"Pedra Grande"
24,960,"Pedra Preta"
24,970,"Pedro Avelino"
24,980,"Pedro Velho"
24,990,"Pendências"
24,1000,"Pilões"
24,1010,"Poço Branco"
24,1020,"Portalegre"
24,1025,"Porto do Mangue"
24,1030,"Presidente Juscelino"
24,1040,"Pureza"
24,1050,"Rafael Fernandes"
24,1060,"Rafael Godeiro"
24,1070,"Riacho da Cruz"
24,1080,"Riacho de Santana"
24,1090,"Riachuelo"
24,1100,"Rodolfo Fernandes"
24,1105,"Tibau"
24,1110,"Ruy Barbosa"
24,1120,"Santa Cruz"
24,1140,"Santana do Matos"
24,1142,"Santana do Seridó"
24,1150,"Santo Antônio"
24,1160,"São Bento do Norte"
24,1170,"São Bento do Trairí"
24,1180,"São Fernando"
24,1190,"São Francisco do Oeste"
24,1200,"São Gonçalo do Amarante"
24,1210,"São João do Sabugi"
24,1220,"São José de Mipibu"
24,1230,"São José do Campestre"
24,1240,"São José do Seridó"
24,1250,"São Miguel"
24,1255,"São Miguel do Gostoso"
24,1260,"São Paulo do Potengi"
24,1270,"São Pedro"
24,1280,"São Rafael"
24,1290,"São Tomé"
24,1300,"São Vicente"
24,1310,"Senador Elói de Souza"
24,1320,"Senador Georgino Avelino"
24,1330,"Serra de São Bento"
24,1335,"Serra do Mel"
24,1340,"Serra Negra do Norte"
24,1350,"Serrinha"
24,1355,"Serrinha dos Pintos"
24,1360,"Severiano Melo"
24,1370,"Sítio Novo"
24,1380,"Taboleiro Grande"
24,1390,"Taipu"
24,1400,"Tangará"
24,1410,"Tenente Ananias"
24,1415,"Tenente Laurentino Cruz"
24,1420,"Tibau do Sul"
24,1430,"Timbaúba dos Batistas"
24,1440,"Touros"
24,1445,"Triunfo Potiguar"
24,1450,"Umarizal"
24,1460,"Upanema"
24,1470,"Várzea"
24,1475,"Venha-Ver"
24,1480,"Vera Cruz"
24,1490,"Viçosa"
24,1500,"Vila Flor"
25,10,"Água Branca"
25,20,"Aguiar"
25,30,"Alagoa Grande"
25,40,"Alagoa Nova"
25,50,"Alagoinha"
25,53,"Alcantil"
25,57,"Algodão de Jandaíra"
25,60,"Alhandra"
25,70,"São João do Rio do Peixe"
25,73,"Amparo"
25,77,"Aparecida"
25,80,"Araçagi"
25,90,"Arara"
25,100,"Araruna"
25,110,"Areia"
25,115,"Areia de Baraúnas"
25,120,"Areial"
25,130,"Aroeiras"
25,135,"Assunção"
25,140,"Baía da Traição"
25,150,"Bananeiras"
25,153,"Baraúna"
25,157,"Barra de Santana"
25,160,"Barra de Santa Rosa"
25,170,"Barra de São Miguel"
25,180,"Bayeux"
25,190,"Belém"
25,200,"Belém do Brejo do Cruz"
25,205,"Bernardino Batista"
25,210,"Boa Ventura"
25,215,"Boa Vista"
25,220,"Bom Jesus"
25,230,"Bom Sucesso"
25,240,"Bonito de Santa Fé"
25,250,"Boqueirão"
25,260,"Igaracy"
25,270,"Borborema"
25,280,"Brejo do Cruz"
25,290,"Brejo dos Santos"
25,300,"Caaporã"
25,310,"Cabaceiras"
25,320,"Cabedelo"
25,330,"Cachoeira dos Índios"
25,340,"Cacimba de Areia"
25,350,"Cacimba de Dentro"
25,355,"Cacimbas"
25,360,"Caiçara"
25,370,"Cajazeiras"
25,375,"Cajazeirinhas"
25,380,"Caldas Brandão"
25,390,"Camalaú"
25,400,"Campina Grande"
25,403,"Capim"
25,407,"Caraúbas"
25,410,"Carrapateira"
25,415,"Casserengue"
25,420,"Catingueira"
25,430,"Catolé do Rocha"
25,435,"Caturité"
25,440,"Conceição"
25,450,"Condado"
25,460,"Conde"
25,470,"Congo"
25,480,"Coremas"
25,485,"Coxixola"
25,490,"Cruz do Espírito Santo"
25,500,"Cubati"
25,510,"Cuité"
25,520,"Cuitegi"
25,523,"Cuité de Mamanguape"
25,527,"Curral de Cima"
25,530,"Curral Velho"
25,535,"Damião"
25,540,"Desterro"
25,550,"Vista Serrana"
25,560,"Diamante"
25,570,"Dona Inês"
25,580,"Duas Estradas"
25,590,"Emas"
25,600,"Esperança"
25,610,"Fagundes"
25,620,"Frei Martinho"
25,625,"Gado Bravo"
25,630,"Guarabira"
25,640,"Gurinhém"
25,650,"Gurjão"
25,660,"Ibiara"
25,670,"Imaculada"
25,680,"Ingá"
25,690,"Itabaiana"
25,700,"Itaporanga"
25,710,"Itapororoca"
25,720,"Itatuba"
25,730,"Jacaraú"
25,740,"Jericó"
25,750,"João Pessoa"
25,760,"Juarez Távora"
25,770,"Juazeirinho"
25,780,"Junco do Seridó"
25,790,"Juripiranga"
25,800,"Juru"
25,810,"Lagoa"
25,820,"Lagoa de Dentro"
25,830,"Lagoa Seca"
25,840,"Lastro"
25,850,"Livramento"
25,855,"Logradouro"
25,860,"Lucena"
25,870,"Mãe d'Água"
25,880,"Malta"
25,890,"Mamanguape"
25,900,"Manaíra"
25,905,"Marcação"
25,910,"Mari"
25,915,"Marizópolis"
25,920,"Massaranduba"
25,930,"Mataraca"
25,933,"Matinhas"
25,937,"Mato Grosso"
25,939,"Maturéia"
25,940,"Mogeiro"
25,950,"Montadas"
25,960,"Monte Horebe"
25,970,"Monteiro"
25,980,"Mulungu"
25,990,"Natuba"
25,1000,"Nazarezinho"
25,1010,"Nova Floresta"
25,1020,"Nova Olinda"
25,1030,"Nova Palmeira"
25,1040,"Olho d'Água"
25,1050,"Olivedos"
25,1060,"Ouro Velho"
25,1065,"Parari"
25,1070,"Passagem"
25,1080,"Patos"
25,1090,"Paulista"
25,1100,"Pedra Branca"
25,1110,"Pedra Lavrada"
25,1120,"Pedras de Fogo"
25,1130,"Piancó"
25,1140,"Picuí"
25,1150,"Pilar"
25,1160,"Pilões"
25,1170,"Pilõezinhos"
25,1180,"Pirpirituba"
25,1190,"Pitimbu"
25,1200,"Pocinhos"
25,1203,"Poço Dantas"
25,1207,"Poço de José de Moura"
25,1210,"Pombal"
25,1220,"Prata"
25,1230,"Princesa Isabel"
25,1240,"Puxinanã"
25,1250,"Queimadas"
25,1260,"Quixabá"
25,1270,"Remígio"
25,1272,"Pedro Régis"
25,1274,"Riachão"
25,1275,"Riachão do Bacamarte"
25,1276,"Riachão do Poço"
25,1278,"Riacho de Santo Antônio"
25,1280,"Riacho dos Cavalos"
25,1290,"Rio Tinto"
25,1300,"Salgadinho"
25,1310,"Salgado de São Félix"
25,1315,"Santa Cecília"
25,1320,"Santa Cruz"
25,1330,"Santa Helena"
25,1335,"Santa Inês"
25,1340,"Santa Luzia"
25,1350,"Santana de Mangueira"
25,1360,"Santana dos Garrotes"
25,1365,"Santarém"
25,1370,"Santa Rita"
25,1380,"Santa Teresinha"
25,1385,"Santo André"
25,1390,"São Bento"
25,1392,"São Bentinho"
25,1394,"São Domingos do Cariri"
25,1396,"São Domingos de Pombal"
25,1398,"São Francisco"
25,1400,"São João do Cariri"
25,1410,"São João do Tigre"
25,1420,"São José da Lagoa Tapada"
25,1430,"São José de Caiana"
25,1440,"São José de Espinharas"
25,1445,"São José dos Ramos"
25,1450,"São José de Piranhas"
25,1455,"São José de Princesa"
25,1460,"São José do Bonfim"
25,1465,"São José do Brejo do Cruz"
25,1470,"São José do Sabugi"
25,1480,"São José dos Cordeiros"
25,1490,"São Mamede"
25,1500,"São Miguel de Taipu"
25,1510,"São Sebastião de Lagoa de Roça"
25,1520,"São Sebastião do Umbuzeiro"
25,1530,"Sapé"
25,1540,"Seridó"
25,1550,"Serra Branca"
25,1560,"Serra da Raiz"
25,1570,"Serra Grande"
25,1580,"Serra Redonda"
25,1590,"Serraria"
25,1593,"Sertãozinho"
25,1597,"Sobrado"
25,1600,"Solânea"
25,1610,"Soledade"
25,1615,"Sossêgo"
25,1620,"Sousa"
25,1630,"Sumé"
25,1640,"Campo de Santana"
25,1650,"Taperoá"
25,1660,"Tavares"
25,1670,"Teixeira"
25,1675,"Tenório"
25,1680,"Triunfo"
25,1690,"Uiraúna"
25,1700,"Umbuzeiro"
25,1710,"Várzea"
25,1720,"Vieirópolis"
25,1740,"Zabelê"
26,5,"Abreu e Lima"
26,10,"Afogados da Ingazeira"
26,20,"Afrânio"
26,30,"Agrestina"
26,40,"Água Preta"
26,50,"Águas Belas"
26,60,"Alagoinha"
26,70,"Aliança"
26,80,"Altinho"
26,90,"Amaraji"
26,100,"Angelim"
26,105,"Araçoiaba"
26,110,"Araripina"
26,120,"Arcoverde"
26,130,"Barra de Guabiraba"
26,140,"Barreiros"
26,150,"Belém de Maria"
26,160,"Belém de São Francisco"
26,170,"Belo Jardim"
26,180,"Betânia"
26,190,"Bezerros"
26,200,"Bodocó"
26,210,"Bom Conselho"
26,220,"Bom Jardim"
26,230,"Bonito"
26,240,"Brejão"
26,250,"Brejinho"
26,260,"Brejo da Madre de Deus"
26,270,"Buenos Aires"
26,280,"Buíque"
26,290,"Cabo de Santo Agostinho"
26,300,"Cabrobó"
26,310,"Cachoeirinha"
26,320,"Caetés"
26,330,"Calçado"
26,340,"Calumbi"
26,345,"Camaragibe"
26,350,"Camocim de São Félix"
26,360,"Camutanga"
26,370,"Canhotinho"
26,380,"Capoeiras"
26,390,"Carnaíba"
26,392,"Carnaubeira da Penha"
26,400,"Carpina"
26,410,"Caruaru"
26,415,"Casinhas"
26,420,"Catende"
26,430,"Cedro"
26,440,"Chã de Alegria"
26,450,"Chã Grande"
26,460,"Condado"
26,470,"Correntes"
26,480,"Cortês"
26,490,"Cumaru"
26,500,"Cupira"
26,510,"Custódia"
26,515,"Dormentes"
26,520,"Escada"
26,530,"Exu"
26,540,"Feira Nova"
26,545,"Fernando de Noronha"
26,550,"Ferreiros"
26,560,"Flores"
26,570,"Floresta"
26,580,"Frei Miguelinho"
26,590,"Gameleira"
26,600,"Garanhuns"
26,610,"Glória do Goitá"
26,620,"Goiana"
26,630,"Granito"
26,640,"Gravatá"
26,650,"Iati"
26,660,"Ibimirim"
26,670,"Ibirajuba"
26,680,"Igarassu"
26,690,"Iguaraci"
26,700,"Inajá"
26,710,"Ingazeira"
26,720,"Ipojuca"
26,730,"Ipubi"
26,740,"Itacuruba"
26,750,"Itaíba"
26,760,"Ilha de Itamaracá"
26,765,"Itambé"
26,770,"Itapetim"
26,775,"Itapissuma"
26,780,"Itaquitinga"
26,790,"Jaboatão dos Guararapes"
26,795,"Jaqueira"
26,800,"Jataúba"
26,805,"Jatobá"
26,810,"João Alfredo"
26,820,"Joaquim Nabuco"
26,825,"Jucati"
26,830,"Jupi"
26,840,"Jurema"
26,845,"Lagoa do Carro"
26,850,"Lagoa do Itaenga"
26,860,"Lagoa do Ouro"
26,870,"Lagoa dos Gatos"
26,875,"Lagoa Grande"
26,880,"Lajedo"
26,890,"Limoeiro"
26,900,"Macaparana"
26,910,"Machados"
26,915,"Manari"
26,920,"Maraial"
26,930,"Mirandiba"
26,940,"Moreno"
26,950,"Nazaré da Mata"
26,960,"Olinda"
26,970,"Orobó"
26,980,"Orocó"
26,990,"Ouricuri"
26,1000,"Palmares"
26,1010,"Palmeirina"
26,1020,"Panelas"
26,1030,"Paranatama"
26,1040,"Parnamirim"
26,1050,"Passira"
26,1060,"Paudalho"
26,1070,"Paulista"
26,1080,"Pedra"
26,1090,"Pesqueira"
26,1100,"Petrolândia"
26,1110,"Petrolina"
26,1120,"Poção"
26,1130,"Pombos"
26,1140,"Primavera"
26,1150,"Quipapá"
26,1153,"Quixaba"
26,1160,"Recife"
26,1170,"Riacho das Almas"
26,1180,"Ribeirão"
26,1190,"Rio Formoso"
26,1200,"Sairé"
26,1210,"Salgadinho"
26,1220,"Salgueiro"
26,1230,"Saloá"
26,1240,"Sanharó"
26,1245,"Santa Cruz"
26,1247,"Santa Cruz da Baixa Verde"
26,1250,"Santa Cruz do Capibaribe"
26,1255,"Santa Filomena"
26,1260,"Santa Maria da Boa Vista"
26,1270,"Santa Maria do Cambucá"
26,1280,"Santa Terezinha"
26,1290,"São Benedito do Sul"
26,1300,"São Bento do Una"
26,1310,"São Caitano"
26,1320,"São João"
26,1330,"São Joaquim do Monte"
26,1340,"São José da Coroa Grande"
26,1350,"São José do Belmonte"
26,1360,"São José do Egito"
26,1370,"São Lourenço da Mata"
26,1380,"São Vicente Ferrer"
26,1390,"Serra Talhada"
26,1400,"Serrita"
26,1410,"Sertânia"
26,1420,"Sirinhaém"
26,1430,"Moreilândia"
26,1440,"Solidão"
26,1450,"Surubim"
26,1460,"Tabira"
26,1470,"Tacaimbó"
26,1480,"Tacaratu"
26,1485,"Tamandaré"
26,1500,"Taquaritinga do Norte"
26,1510,"Terezinha"
26,1520,"Terra Nova"
26,1530,"Timbaúba"
26,1540,"Toritama"
26,1550,"Tracunhaém"
26,1560,"Trindade"
26,1570,"Triunfo"
26,1580,"Tupanatinga"
26,1590,"Tuparetama"
26,1600,"Venturosa"
26,1610,"Verdejante"
26,1618,"Vertente do Lério"
26,1620,"Vertentes"
26,1630,"Vicência"
26,1640,"Vitória de Santo Antão"
26,1650,"Xexéu"
27,10,"Água Branca"
27,20,"Anadia"
27,30,"Arapiraca"
27,40,"Atalaia"
27,50,"Barra de Santo Antônio"
27,60,"Barra de São Miguel"
27,70,"Batalha"
27,80,"Belém"
27,90,"Belo Monte"
27,100,"Boca da Mata"
27,110,"Branquinha"
27,120,"Cacimbinhas"
27,130,"Cajueiro"
27,135,"Campestre"
27,140,"Campo Alegre"
27,150,"Campo Grande"
27,160,"Canapi"
27,170,"Capela"
27,180,"Carneiros"
27,190,"Chã Preta"
27,200,"Coité do Nóia"
27,210,"Colônia Leopoldina"
27,220,"Coqueiro Seco"
27,230,"Coruripe"
27,235,"Craíbas"
27,240,"Delmiro Gouveia"
27,250,"Dois Riachos"
27,255,"Estrela de Alagoas"
27,260,"Feira Grande"
27,270,"Feliz Deserto"
27,280,"Flexeiras"
27,290,"Girau do Ponciano"
27,300,"Ibateguara"
27,310,"Igaci"
27,320,"Igreja Nova"
27,330,"Inhapi"
27,340,"Jacaré dos Homens"
27,350,"Jacuípe"
27,360,"Japaratinga"
27,370,"Jaramataia"
27,375,"Jequiá da Praia"
27,380,"Joaquim Gomes"
27,390,"Jundiá"
27,400,"Junqueiro"
27,410,"Lagoa da Canoa"
27,420,"Limoeiro de Anadia"
27,430,"Maceió"
27,440,"Major Isidoro"
27,450,"Maragogi"
27,460,"Maravilha"
27,470,"Marechal Deodoro"
27,480,"Maribondo"
27,490,"Mar Vermelho"
27,500,"Mata Grande"
27,510,"Matriz de Camaragibe"
27,520,"Messias"
27,530,"Minador do Negrão"
27,540,"Monteirópolis"
27,550,"Murici"
27,560,"Novo Lino"
27,570,"Olho d'Água das Flores"
27,580,"Olho d'Água do Casado"
27,590,"Olho d'Água Grande"
27,600,"Olivença"
27,610,"Ouro Branco"
27,620,"Palestina"
27,630,"Palmeira dos Índios"
27,640,"Pão de Açúcar"
27,642,"Pariconha"
27,644,"Paripueira"
27,650,"Passo de Camaragibe"
27,660,"Paulo Jacinto"
27,670,"Penedo"
27,680,"Piaçabuçu"
27,690,"Pilar"
27,700,"Pindoba"
27,710,"Piranhas"
27,720,"Poço das Trincheiras"
27,730,"Porto Calvo"
27,740,"Porto de Pedras"
27,750,"Porto Real do Colégio"
27,760,"Quebrangulo"
27,770,"Rio Largo"
27,780,"Roteiro"
27,790,"Santa Luzia do Norte"
27,800,"Santana do Ipanema"
27,810,"Santana do Mundaú"
27,820,"São Brás"
27,830,"São José da Laje"
27,840,"São José da Tapera"
27,850,"São Luís do Quitunde"
27,860,"São Miguel dos Campos"
27,870,"São Miguel dos Milagres"
27,880,"São Sebastião"
27,890,"Satuba"
27,895,"Senador Rui Palmeira"
27,900,"Tanque d'Arca"
27,910,"Taquarana"
27,915,"Teotônio Vilela"
27,920,"Traipu"
27,930,"União dos Palmares"
27,940,"Viçosa"
28,10,"Amparo de São Francisco"
28,20,"Aquidabã"
28,30,"Aracaju"
28,40,"Arauá"
28,50,"Areia Branca"
28,60,"Barra dos Coqueiros"
28,67,"Boquim"
28,70,"Brejo Grande"
28,100,"Campo do Brito"
28,110,"Canhoba"
28,120,"Canindé de São Francisco"
28,130,"Capela"
28,140,"Carira"
28,150,"Carmópolis"
28,160,"Cedro de São João"
28,170,"Cristinápolis"
28,190,"Cumbe"
28,200,"Divina Pastora"
28,210,"Estância"
28,220,"Feira Nova"
28,230,"Frei Paulo"
28,240,"Gararu"
28,250,"General Maynard"
28,260,"Gracho Cardoso"
28,270,"Ilha das Flores"
28,280,"Indiaroba"
28,290,"Itabaiana"
28,300,"Itabaianinha"
28,310,"Itabi"
28,320,"Itaporanga d'Ajuda"
28,330,"Japaratuba"
28,340,"Japoatã"
28,350,"Lagarto"
28,360,"Laranjeiras"
28,370,"Macambira"
28,380,"Malhada dos Bois"
28,390,"Malhador"
28,400,"Maruim"
28,410,"Moita Bonita"
28,420,"Monte Alegre de Sergipe"
28,430,"Muribeca"
28,440,"Neópolis"
28,445,"Nossa Senhora Aparecida"
28,450,"Nossa Senhora da Glória"
28,460,"Nossa Senhora das Dores"
28,470,"Nossa Senhora de Lourdes"
28,480,"Nossa Senhora do Socorro"
28,490,"Pacatuba"
28,500,"Pedra Mole"
28,510,"Pedrinhas"
28,520,"Pinhão"
28,530,"Pirambu"
28,540,"Poço Redondo"
28,550,"Poço Verde"
28,560,"Porto da Folha"
28,570,"Propriá"
28,580,"Riachão do Dantas"
28,590,"Riachuelo"
28,600,"Ribeirópolis"
28,610,"Rosário do Catete"
28,620,"Salgado"
28,630,"Santa Luzia do Itanhy"
28,640,"Santana do São Francisco"
28,650,"Santa Rosa de Lima"
28,660,"Santo Amaro das Brotas"
28,670,"São Cristóvão"
28,680,"São Domingos"
28,690,"São Francisco"
28,700,"São Miguel do Aleixo"
28,710,"Simão Dias"
28,720,"Siriri"
28,730,"Telha"
28,740,"Tobias Barreto"
28,750,"Tomar do Geru"
28,760,"Umbaúba"
29,10,"Abaíra"
29,20,"Abaré"
29,30,"Acajutiba"
29,35,"Adustina"
29,40,"Água Fria"
29,50,"Érico Cardoso"
29,60,"Aiquara"
29,70,"Alagoinhas"
29,80,"Alcobaça"
29,90,"Almadina"
29,100,"Amargosa"
29,110,"Amélia Rodrigues"
29,115,"América Dourada"
29,120,"Anagé"
29,130,"Andaraí"
29,135,"Andorinha"
29,140,"Angical"
29,150,"Anguera"
29,160,"Antas"
29,170,"Antônio Cardoso"
29,180,"Antônio Gonçalves"
29,190,"Aporá"
29,195,"Apuarema"
29,200,"Aracatu"
29,205,"Araças"
29,210,"Araci"
29,220,"Aramari"
29,225,"Arataca"
29,230,"Aratuípe"
29,240,"Aurelino Leal"
29,250,"Baianópolis"
29,260,"Baixa Grande"
29,265,"Banzaê"
29,270,"Barra"
29,280,"Barra da Estiva"
29,290,"Barra do Choça"
29,300,"Barra do Mendes"
29,310,"Barra do Rocha"
29,320,"Barreiras"
29,323,"Barro Alto"
29,327,"Barrocas"
29,330,"Barro Preto"
29,340,"Belmonte"
29,350,"Belo Campo"
29,360,"Biritinga"
29,370,"Boa Nova"
29,380,"Boa Vista do Tupim"
29,390,"Bom Jesus da Lapa"
29,395,"Bom Jesus da Serra"
29,400,"Boninal"
29,405,"Bonito"
29,410,"Boquira"
29,420,"Botuporã"
29,430,"Brejões"
29,440,"Brejolândia"
29,450,"Brotas de Macaúbas"
29,460,"Brumado"
29,470,"Buerarema"
29,475,"Buritirama"
29,480,"Caatiba"
29,485,"Cabaceiras do Paraguaçu"
29,490,"Cachoeira"
29,500,"Caculé"
29,510,"Caém"
29,515,"Caetanos"
29,520,"Caetité"
29,530,"Cafarnaum"
29,540,"Cairu"
29,550,"Caldeirão Grande"
29,560,"Camacan"
29,570,"Camaçari"
29,580,"Camamu"
29,590,"Campo Alegre de Lourdes"
29,600,"Campo Formoso"
29,610,"Canápolis"
29,620,"Canarana"
29,630,"Canavieiras"
29,640,"Candeal"
29,650,"Candeias"
29,660,"Candiba"
29,670,"Cândido Sales"
29,680,"Cansanção"
29,682,"Canudos"
29,685,"Capela do Alto Alegre"
29,687,"Capim Grosso"
29,689,"Caraíbas"
29,690,"Caravelas"
29,700,"Cardeal da Silva"
29,710,"Carinhanha"
29,720,"Casa Nova"
29,730,"Castro Alves"
29,740,"Catolândia"
29,750,"Catu"
29,755,"Caturama"
29,760,"Central"
29,770,"Chorrochó"
29,780,"Cícero Dantas"
29,790,"Cipó"
29,800,"Coaraci"
29,810,"Cocos"
29,820,"Conceição da Feira"
29,830,"Conceição do Almeida"
29,840,"Conceição do Coité"
29,850,"Conceição do Jacuípe"
29,860,"Conde"
29,870,"Condeúba"
29,880,"Contendas do Sincorá"
29,890,"Coração de Maria"
29,900,"Cordeiros"
29,910,"Coribe"
29,920,"Coronel João Sá"
29,930,"Correntina"
29,940,"Cotegipe"
29,950,"Cravolândia"
29,960,"Crisópolis"
29,970,"Cristópolis"
29,980,"Cruz das Almas"
29,990,"Curaçá"
29,1000,"Dário Meira"
29,1005,"Dias d'Ávila"
29,1010,"Dom Basílio"
29,1020,"Dom Macedo Costa"
29,1030,"Elísio Medrado"
29,1040,"Encruzilhada"
29,1050,"Entre Rios"
29,1060,"Esplanada"
29,1070,"Euclides da Cunha"
29,1072,"Eunápolis"
29,1075,"Fátima"
29,1077,"Feira da Mata"
29,1080,"Feira de Santana"
29,1085,"Filadélfia"
29,1090,"Firmino Alves"
29,1100,"Floresta Azul"
29,1110,"Formosa do Rio Preto"
29,1120,"Gandu"
29,1125,"Gavião"
29,1130,"Gentio do Ouro"
29,1140,"Glória"
29,1150,"Gongogi"
29,1160,"Governador Mangabeira"
29,1165,"Guajeru"
29,1170,"Guanambi"
29,1180,"Guaratinga"
29,1185,"Heliópolis"
29,1190,"Iaçu"
29,1200,"Ibiassucê"
29,1210,"Ibicaraí"
29,1220,"Ibicoara"
29,1230,"Ibicuí"
29,1240,"Ibipeba"
29,1250,"Ibipitanga"
29,1260,"Ibiquera"
29,1270,"Ibirapitanga"
29,1280,"Ibirapuã"
29,1290,"Ibirataia"
29,1300,"Ibitiara"
29,1310,"Ibititá"
29,1320,"Ibotirama"
29,1330,"Ichu"
