ranking_nacional;ranking_estadual;UF;municipio;IFDM;emprego_renda;educacao;saude
1364º;192º;MG;Rio Pomba;0,7344;0,5521;0,7395;0,9116
1365º;162º;PR;São Jorge do Ivaí;0,7342;0,5567;0,8664;0,7796
1366º;429º;SP;Avanhandava;0,7342;0,5489;0,87;0,7836
1367º;430º;SP;Vargem;0,7341;0,4911;0,7722;0,9392
1368º;163º;PR;Jataizinho;0,734;0,5231;0,7426;0,9363
1369º;431º;SP;Ibirá;0,734;0,5044;0,94;0,7576
1370º;162º;SC;Paulo Lopes;0,734;0,6063;0,6904;0,9053
1371º;163º;SC;Braço do Trombudo;0,7339;0,5537;0,8575;0,7905
1372º;164º;SC;Jaborá;0,7339;0,438;0,803;0,9608
1373º;58º;GO;Senador Canedo;0,7339;0,716;0,7046;0,7811
1374º;164º;PR;Itambé;0,7338;0,4627;0,8393;0,8995
1375º;165º;SC;Forquilhinha;0,7338;0,6158;0,8478;0,7379
1376º;204º;RS;São Domingos do Sul;0,7337;0,3292;0,8948;0,9773
1377º;166º;SC;Águas Frias;0,7337;0,5499;0,8591;0,7922
1378º;165º;PR;Guaraniaçu;0,7336;0,5485;0,7921;0,8601
1379º;166º;PR;Miraselva;0,7334;0,4467;0,8294;0,9242
1380º;432º;SP;Bento de Abreu;0,7334;0,5965;0,9451;0,6586
1381º;193º;MG;Alfredo Vasconcelos;0,7334;0,5705;0,8356;0,794
1382º;167º;PR;Matelândia;0,7333;0,7298;0,75;0,7203
1383º;35º;MT;Paranaíta;0,7332;0,763;0,716;0,7206
1384º;433º;SP;Vera Cruz;0,7332;0,4213;0,904;0,8743
1385º;434º;SP;Ipuã;0,7332;0,6745;0,8542;0,6708
1386º;435º;SP;Rifaina;0,7332;0,5598;0,8652;0,7745
1387º;205º;RS;Roca Sales;0,7331;0,5467;0,832;0,8207
1388º;59º;GO;Morro Agudo de Goiás;0,7329;0,3788;0,8844;0,9355
1389º;5º;BA;Luís Eduardo Magalhães;0,7328;0,7663;0,6996;0,7326
1390º;206º;RS;São Sebastião do Caí;0,7326;0,5578;0,801;0,8391
1391º;194º;MG;Ouro Fino;0,7325;0,5585;0,8656;0,7734
1392º;167º;SC;Santa Rosa de Lima;0,7325;0,5193;0,8718;0,8063
1393º;195º;MG;São Thomé das Letras;0,7325;0,5282;0,8199;0,8493
1394º;168º;SC;Arabutã;0,7325;0,443;0,8664;0,8879
1395º;436º;SP;Ribeirão Bonito;0,7324;0,4874;0,8622;0,8476
1396º;196º;MG;Ipiaçu;0,7324;0,4702;0,8241;0,9029
1397º;60º;GO;Santa Rita do Araguaia;0,7324;0,5716;0,7581;0,8675
1398º;169º;SC;Vidal Ramos;0,7324;0,4916;0,8645;0,8411
1399º;168º;PR;Prudentópolis;0,7324;0,5668;0,7661;0,8642
1400º;207º;RS;Vespasiano Correa;0,7323;0,4631;0,8103;0,9235
1401º;437º;SP;Panorama;0,7322;0,503;0,9039;0,7898
1402º;438º;SP;Cajobi;0,7321;0,4399;0,973;0,7835
1403º;170º;SC;Passos Maia;0,7321;0,5955;0,8018;0,7991
1404º;169º;PR;Iporã;0,7321;0,6283;0,8;0,7681
1405º;208º;RS;Almirante Tamandaré do Sul;0,732;0,5808;0,7706;0,8447
1406º;439º;SP;Cruzália;0,7319;0,5365;0,9675;0,6919
1407º;440º;SP;Itaju;0,7318;0,4449;0,9453;0,8051
1408º;3º;TO;Caseara;0,7318;0,5936;0,7551;0,8467
1409º;441º;SP;Ribeirão Grande;0,7317;0,4143;0,8997;0,8812
1410º;209º;RS;Ipiranga do Sul;0,7317;0,4793;0,7983;0,9175
1411º;170º;PR;Jesuítas;0,7317;0,5525;0,8079;0,8348
1412º;442º;SP;Lavínia;0,7317;0,467;0,9248;0,8033
1413º;210º;RS;General Câmara;0,7317;0,5864;0,6882;0,9204
1414º;211º;RS;São Pedro do Butiá;0,7316;0,4844;0,7615;0,9489
1415º;197º;MG;São Brás do Suaçuí;0,7316;0,475;0,8764;0,8434
1416º;198º;MG;Argirita;0,7316;0,4356;0,8542;0,9049
1417º;199º;MG;Paraisópolis;0,7316;0,587;0,8089;0,7988
1418º;443º;SP;Guaraçaí;0,7316;0,4917;0,9109;0,7921
1419º;171º;PR;Rio Branco do Ivaí;0,7315;0,5582;0,7462;0,8901
1420º;35º;ES;João Neiva;0,7314;0,4862;0,8335;0,8745
1421º;444º;SP;Sarapuí;0,7314;0,6278;0,8972;0,669
1422º;445º;SP;Rio Grande da Serra;0,7313;0,4899;0,8367;0,8673
1423º;200º;MG;Cachoeira da Prata;0,7312;0,493;0,8664;0,8343
1424º;171º;SC;Irani;0,7312;0,508;0,8048;0,8807
1425º;36º;ES;Baixo Guandu;0,7311;0,532;0,8528;0,8084
1426º;446º;SP;Santana da Ponte Pensa;0,7311;0,5323;0,975;0,6859
1427º;201º;MG;Tombos;0,731;0,4736;0,8315;0,888
1428º;202º;MG;Virgínia;0,731;0,5547;0,7921;0,846
1429º;172º;SC;Dona Emma;0,731;0,6795;0,8883;0,6251
1430º;212º;RS;Sede Nova;0,7308;0,5722;0,7756;0,8447
1431º;203º;MG;Descoberto;0,7308;0,5345;0,886;0,7718
1432º;61º;GO;Araçu;0,7307;0,5555;0,8246;0,812
1433º;173º;SC;Jupiá;0,7306;0,4141;0,8081;0,9697
1434º;62º;GO;Jesúpolis;0,7306;0,5245;0,7942;0,8731
1435º;204º;MG;Prata;0,7306;0,6034;0,7568;0,8316
1436º;6º;PE;Itapissuma;0,7306;0,7482;0,6536;0,79
1437º;37º;RJ;Maricá;0,7306;0,5826;0,7701;0,839
1438º;174º;SC;Penha;0,7305;0,6395;0,7832;0,7689
1439º;63º;GO;Moiporá;0,7303;0,5351;0,7624;0,8934
1440º;205º;MG;Jaíba;0,7303;0,7041;0,7808;0,706
1441º;172º;PR;Santa Helena;0,7303;0,571;0,8704;0,7495
1442º;173º;PR;Ariranha do Ivaí;0,7302;0,4758;0,8165;0,8984
1443º;213º;RS;Pontão;0,7301;0,4393;0,8257;0,9254
1444º;214º;RS;Tupanci do Sul;0,7301;0,4647;0,8075;0,9183
1445º;174º;PR;Sengés;0,7301;0,6581;0,7448;0,7872
1446º;206º;MG;Iguatama;0,73;0,4452;0,8021;0,9428
1447º;207º;MG;Doresópolis;0,73;0,6527;0,8208;0,7165
1448º;215º;RS;Dezesseis de Novembro;0,7298;0,4186;0,8604;0,9105
1449º;447º;SP;Timburi;0,7297;0,475;0,9422;0,7721
1450º;64º;GO;Campo Alegre de Goiás;0,7297;0,4767;0,8296;0,8829
1451º;208º;MG;Conselheiro Lafaiete;0,7296;0,6856;0,8371;0,6661
1452º;209º;MG;Estiva;0,7295;0,5045;0,8242;0,8599
1453º;210º;MG;Piedade de Caratinga;0,7295;0,4757;0,7838;0,9289
1454º;216º;RS;Júlio de Castilhos;0,7294;0,5352;0,78;0,8731
1455º;38º;RJ;Valença;0,7294;0,5293;0,809;0,85
1456º;39º;RJ;Itaocara;0,7294;0,6034;0,8742;0,7106
1457º;175º;PR;Iguatu;0,7293;0,4692;0,8693;0,8496
1458º;3º;PB;Patos;0,7293;0,626;0,7186;0,8434
1459º;448º;SP;Mombuca;0,7292;0,5159;0,906;0,7658
1460º;211º;MG;Ponte Nova;0,729;0,5129;0,8262;0,848
1461º;21º;MS;Selvíria;0,729;0,6812;0,7292;0,7766
1462º;6º;BA;Brumado;0,7289;0,7364;0,7349;0,7155
1463º;212º;MG;Douradoquara;0,7288;0,5413;0,7985;0,8467
1464º;22º;MS;Coxim;0,7288;0,58;0,7525;0,8538
1465º;449º;SP;Guarantã;0,7287;0,5308;0,8109;0,8443
1466º;450º;SP;Capela do Alto;0,7287;0,5146;0,8499;0,8215
1467º;217º;RS;Nonoai;0,7287;0,5738;0,737;0,8752
1468º;175º;SC;Vitor Meireles;0,7285;0,5964;0,7874;0,8016
1469º;65º;GO;Pilar de Goiás;0,7285;0,752;0,6992;0,7342
1470º;176º;PR;Lapa;0,7284;0,6039;0,7373;0,8439
1471º;451º;SP;Indiana;0,7283;0,4437;0,926;0,8153
1472º;218º;RS;Alpestre;0,7283;0,4557;0,8267;0,9026
1473º;176º;SC;Nova Itaberaba;0,7283;0,5806;0,762;0,8424
1474º;213º;MG;São Gonçalo do Sapucaí;0,7283;0,5579;0,8373;0,7895
1475º;4º;TO;Paraíso do Tocantins;0,7283;0,5606;0,7856;0,8386
1476º;452º;SP;Barbosa;0,7281;0,5303;0,8328;0,8212
1477º;219º;RS;Fazenda Vilanova;0,7281;0,5077;0,8077;0,8688
1478º;220º;RS;Coxilha;0,728;0,5927;0,7516;0,8396
1479º;221º;RS;São Sepé;0,728;0,4558;0,7834;0,9447
1480º;36º;MT;Porto dos Gaúchos;0,7279;0,6057;0,7677;0,8104
1481º;222º;RS;Taquari;0,7279;0,508;0,8245;0,8513
1482º;214º;MG;Bonfinópolis de Minas;0,7279;0,578;0,8593;0,7463
1483º;215º;MG;Luz;0,7278;0,583;0,8607;0,7397
1484º;223º;RS;David Canabarro;0,7278;0,4734;0,8185;0,8916
1485º;224º;RS;Vista Gaúcha;0,7278;0,4501;0,84;0,8933
1486º;453º;SP;São Simão;0,7276;0,6146;0,8537;0,7145
1487º;177º;PR;Mariópolis;0,7275;0,5535;0,7546;0,8745
1488º;23º;MS;Bandeirantes;0,7275;0,5709;0,7488;0,8627
1489º;66º;GO;Santa Helena de Goiás;0,7274;0,7293;0,8117;0,6414
1490º;225º;RS;Áurea;0,7274;0,4656;0,8122;0,9044
1491º;177º;SC;Riqueza;0,7273;0,5106;0,8235;0,8479
1492º;226º;RS;Campos Borges;0,7273;0,4998;0,8233;0,8588
1493º;216º;MG;Muzambinho;0,7271;0,5207;0,853;0,8077
1494º;454º;SP;Manduri;0,727;0,6018;0,8454;0,7338
1495º;227º;RS;Três Forquilhas;0,727;0,5386;0,7429;0,8995
1496º;228º;RS;Pelotas;0,7269;0,7587;0,6648;0,7572
1497º;178º;PR;Laranjeiras do Sul;0,7269;0,5478;0,8097;0,8231
1498º;229º;RS;Coqueiro Baixo;0,7268;0,4581;0,8068;0,9156
1499º;217º;MG;Santa Rita de Caldas;0,7268;0,4638;0,8415;0,875
1500º;67º;GO;Cromínia;0,7267;0,3887;0,9562;0,8353
1501º;230º;RS;Quatro Irmãos;0,7267;0,4635;0,932;0,7847
1502º;178º;SC;São João do Sul;0,7267;0,5966;0,7869;0,7965
1503º;218º;MG;Ilicínea;0,7267;0,4728;0,8229;0,8844
1504º;179º;SC;Curitibanos;0,7267;0,7085;0,8038;0,6677
1505º;37º;MT;Barra do Bugres;0,7266;0,6363;0,7401;0,8034
1506º;38º;MT;Querência;0,7266;0,7538;0,7955;0,6305
1507º;455º;SP;Bofete;0,7266;0,5073;0,8055;0,867
1508º;7º;PE;Ipojuca;0,7265;0,8074;0,5913;0,7809
1509º;456º;SP;São João do Pau d'Alho;0,7265;0,4116;0,9562;0,8117
1510º;8º;PE;Vitória de Santo Antão;0,7265;0,7087;0,6249;0,8458
1511º;219º;MG;Inhaúma;0,7265;0,5985;0,8229;0,7581
1512º;68º;GO;Nazário;0,7265;0,5702;0,8262;0,783
1513º;231º;RS;Crissiumal;0,7265;0,5527;0,8421;0,7846
1514º;1º;SE;Aracaju;0,7264;0,6945;0,6689;0,8157
1515º;39º;MT;Guarantã do Norte;0,7264;0,5139;0,7694;0,8958
1516º;220º;MG;Candeias;0,7263;0,5204;0,8194;0,839
1517º;232º;RS;São Miguel das Missões;0,7263;0,5451;0,7275;0,9062
1518º;179º;PR;Arapuã;0,7261;0,4912;0,8052;0,882
1519º;12º;CE;Pentecoste;0,726;0,511;0,7616;0,9056
1520º;457º;SP;Piraju;0,726;0,6136;0,967;0,5975
1521º;458º;SP;Águas de Santa Bárbara;0,726;0,5314;0,9422;0,7046
1522º;40º;RJ;Macuco;0,726;0,6743;0,828;0,6757
1523º;233º;RS;Ibiaçá;0,726;0,4571;0,7921;0,9289
1524º;69º;GO;Inaciolândia;0,726;0,5323;0,8652;0,7805
1525º;180º;PR;Planalto;0,7259;0,4245;0,8177;0,9357
1526º;234º;RS;Nova Candelária;0,7259;0,6091;0,8641;0,7045
1527º;221º;MG;Papagaios;0,7259;0,558;0,7663;0,8534
1528º;70º;GO;Turvelândia;0,7258;0,6087;0,7754;0,7935
1529º;180º;SC;Monte Carlo;0,7258;0,6233;0,7469;0,8073
1530º;222º;MG;Matutina;0,7258;0,531;0,9382;0,7083
1531º;37º;ES;Itaguaçu;0,7258;0,4282;0,8981;0,851
1532º;181º;PR;Rosário do Ivaí;0,7258;0,4814;0,7643;0,9316
1533º;4º;RO;Porto Velho;0,7257;0,7134;0,6909;0,7729
1534º;459º;SP;Paulistânia;0,7257;0,5902;0,9875;0,5995
1535º;182º;PR;Lindoeste;0,7257;0,5338;0,7937;0,8496
1536º;181º;SC;Romelândia;0,7256;0,5247;0,7888;0,8634
1537º;183º;PR;Indianópolis;0,7254;0,6227;0,8348;0,7188
1538º;38º;ES;Vargem Alta;0,7253;0,5505;0,797;0,8284
1539º;223º;MG;Barroso;0,7253;0,4979;0,8807;0,7971
1540º;224º;MG;Pedrinópolis;0,7252;0,6067;0,8835;0,6855
1541º;225º;MG;Paraopeba;0,7252;0,6328;0,812;0,7308
1542º;235º;RS;Sapucaia do Sul;0,7251;0,6483;0,6858;0,8413
1543º;41º;RJ;Casimiro de Abreu;0,7251;0,5356;0,8139;0,8257
1544º;71º;GO;Goianésia;0,7251;0,6371;0,8762;0,662
1545º;42º;RJ;Rio Claro;0,7251;0,464;0,7726;0,9387
1546º;184º;PR;Fernandes Pinheiro;0,7251;0,5084;0,7532;0,9135
1547º;226º;MG;Grupiara;0,725;0,5998;0,7174;0,8579
1548º;227º;MG;Nova Resende;0,7248;0,384;0,8369;0,9534
1549º;185º;PR;Japurá;0,7248;0,5226;0,8076;0,8441
1550º;24º;MS;Angélica;0,7247;0,8013;0,8003;0,5727
1551º;39º;ES;Barra de São Francisco;0,7247;0,6015;0,7969;0,7758
1552º;13º;CE;Horizonte;0,7246;0,6671;0,8026;0,7041
1553º;460º;SP;Vitória Brasil;0,7245;0,3839;0,935;0,8547
1554º;5º;RN;Carnaúba dos Dantas;0,7245;0,5062;0,834;0,8334
1555º;182º;SC;Abelardo Luz;0,7245;0,6453;0,7235;0,8047
1556º;461º;SP;Santa Ernestina;0,7245;0,3912;0,9758;0,8065
1557º;4º;PB;Campina Grande;0,7245;0,7264;0,6729;0,7741
1558º;40º;ES;Rio Novo do Sul;0,7244;0,4238;0,888;0,8614
1559º;228º;MG;São Joaquim de Bicas;0,7244;0,6075;0,7627;0,8029
1560º;236º;RS;Saldanha Marinho;0,7243;0,4859;0,8282;0,8589
1561º;72º;GO;Inhumas;0,7243;0,571;0,8846;0,7172
1562º;462º;SP;Florínia;0,7243;0,4517;0,921;0,8
1563º;73º;GO;Palmelo;0,7243;0,4573;0,8538;0,8618
1564º;43º;RJ;Bom Jardim;0,7242;0,5682;0,779;0,8255
1565º;183º;SC;Maracajá;0,7241;0,639;0,8049;0,7284
1566º;184º;SC;Salto Veloso;0,7241;0,6217;0,9049;0,6456
1567º;463º;SP;Platina;0,7241;0,5462;0,9244;0,7016
1568º;74º;GO;São Luís de Montes Belos;0,724;0,4729;0,8518;0,8472
1569º;229º;MG;Senador Amaral;0,7239;0,4413;0,842;0,8884
1570º;75º;GO;Jandaia;0,7239;0,5936;0,8913;0,6868
1571º;237º;RS;São José do Sul;0,7238;0,43;0,8819;0,8596
1572º;238º;RS;Imbé;0,7237;0,5621;0,7932;0,8159
1573º;185º;SC;Ouro;0,7237;0,4795;0,885;0,8065
1574º;464º;SP;Bom Sucesso de Itararé;0,7237;0,4898;0,8904;0,7907
1575º;230º;MG;Rodeiro;0,7236;0,688;0,8444;0,6383
1576º;231º;MG;Tocantins;0,7234;0,6193;0,847;0,7041
1577º;465º;SP;Porangaba;0,7234;0,5815;0,7984;0,7903
1578º;186º;SC;Camboriú;0,7231;0,6181;0,7388;0,8122
1579º;239º;RS;Nova Pádua;0,7229;0,41;0,855;0,9038
1580º;466º;SP;Areiópolis;0,7228;0,4106;0,8566;0,9012
1581º;14º;CE;Barbalha;0,7226;0,5228;0,7838;0,8612
1582º;25º;MS;Anaurilândia;0,7226;0,6721;0,6987;0,7971
1583º;44º;RJ;Carmo;0,7226;0,4996;0,8782;0,79
1584º;15º;CE;Aracati;0,7226;0,5573;0,7507;0,8598
1585º;45º;RJ;Iguaba Grande;0,7225;0,4901;0,8066;0,8709
1586º;76º;GO;Castelândia;0,7225;0,5747;0,7877;0,8051
1587º;232º;MG;Pingo-d'Água;0,7225;0,3881;0,9033;0,876
1588º;467º;SP;Cajati;0,7224;0,5628;0,8549;0,7495
1589º;41º;ES;Vila Pavão;0,7224;0,4516;0,8633;0,8524
1590º;77º;GO;Nova Aurora;0,7224;0,4285;0,9155;0,8231
1591º;468º;SP;Taciba;0,7224;0,4355;0,9174;0,8141
1592º;240º;RS;Taquaruçu do Sul;0,7223;0,4531;0,7888;0,9251
1593º;233º;MG;Nepomuceno;0,7223;0,5181;0,8034;0,8454
1594º;16º;CE;Morada Nova;0,7223;0,5803;0,6965;0,89
1595º;46º;RJ;Cordeiro;0,7222;0,6067;0,847;0,7128
1596º;78º;GO;Uruana;0,7222;0,4511;0,8845;0,831
1597º;79º;GO;Brazabrantes;0,7221;0,4775;0,7732;0,9157
1598º;234º;MG;Pratápolis;0,722;0,5419;0,813;0,8112
1599º;2º;PA;Parauapebas;0,722;0,6804;0,6943;0,7913
1600º;187º;SC;Pinheiro Preto;0,7219;0,646;0,8007;0,7191
1601º;241º;RS;Marcelino Ramos;0,7219;0,5251;0,7302;0,9104
1602º;469º;SP;Caiabu;0,7218;0,406;0,9435;0,8159
1603º;470º;SP;Terra Roxa;0,7216;0,5004;0,9265;0,7379
1604º;235º;MG;Santana do Deserto;0,7216;0,4501;0,8121;0,9025
1605º;186º;PR;Mandaguaçu;0,7216;0,4167;0,8505;0,8974
1606º;6º;RN;Guamaré;0,7215;0,5388;0,758;0,8679
1607º;242º;RS;Arvorezinha;0,7214;0,5071;0,7322;0,925
1608º;243º;RS;Centenário;0,7213;0,3824;0,8303;0,9512
1609º;244º;RS;São Valentim do Sul;0,7212;0,5326;0,816;0,8151
1610º;245º;RS;Vista Alegre;0,7212;0,4677;0,8197;0,8763
1611º;188º;SC;Salete;0,7212;0,6451;0,84;0,6785
1612º;187º;PR;Juranda;0,7211;0,5143;0,7801;0,8691
1613º;189º;SC;Catanduvas;0,721;0,5814;0,768;0,8137
1614º;190º;SC;São Martinho;0,7209;0,5602;0,8389;0,7635
1615º;471º;SP;Arco-Íris;0,7209;0,5192;0,8934;0,75
1616º;191º;SC;Governador Celso Ramos;0,7208;0,5674;0,7424;0,8527
1617º;80º;GO;Buriti de Goiás;0,7208;0,5725;0,8188;0,771
1618º;472º;SP;Parapuã;0,7207;0,5331;0,8935;0,7356
1619º;236º;MG;Cruzeiro da Fortaleza;0,7206;0,4445;0,8643;0,853
1620º;188º;PR;Cidade Gaúcha;0,7206;0,6583;0,7809;0,7227
1621º;246º;RS;Novo Xingu;0,7206;0,463;0,7506;0,9481
1622º;247º;RS;Floriano Peixoto;0,7205;0,4297;0,7854;0,9466
1623º;237º;MG;São Sebastião do Rio Verde;0,7205;0,4701;0,8262;0,8653
1624º;238º;MG;Baependi;0,7205;0,5322;0,8316;0,7976
1625º;42º;ES;Presidente Kennedy;0,7203;0,5438;0,7643;0,8529
1626º;473º;SP;Turiúba;0,7202;0,5294;0,98;0,6513
1627º;81º;GO;Santa Tereza de Goiás;0,7201;0,5267;0,8189;0,8148
1628º;474º;SP;Restinga;0,7201;0,555;0,8415;0,7637
1629º;248º;RS;Forquetinha;0,72;0,4566;0,7501;0,9535
1630º;189º;PR;Marilândia do Sul;0,72;0,4637;0,7528;0,9435
1631º;249º;RS;Gaurama;0,7199;0,4719;0,8464;0,8413
1632º;192º;SC;Erval Velho;0,7199;0,4394;0,8407;0,8796
1633º;190º;PR;Cafeara;0,7199;0,4811;0,8969;0,7816
1634º;191º;PR;Carlópolis;0,7199;0,5415;0,7806;0,8374
1635º;192º;PR;Vera Cruz do Oeste;0,7198;0,4965;0,7557;0,9072
1636º;9º;PE;Petrolina;0,7198;0,6608;0,7745;0,7241
1637º;82º;GO;Santa Fé de Goiás;0,7198;0,6881;0,8217;0,6495
1638º;475º;SP;Ribeira;0,7197;0,4283;0,8461;0,8847
1639º;239º;MG;Alterosa;0,7195;0,4669;0,8534;0,8383
1640º;17º;CE;Quixeré;0,7195;0,5943;0,7587;0,8055
1641º;193º;PR;Entre Rios do Oeste;0,7195;0,6311;0,8818;0,6455
1642º;250º;RS;Água Santa;0,7194;0,5123;0,7529;0,893
1643º;40º;MT;São Pedro da Cipa;0,7193;0,6071;0,7859;0,765
1644º;251º;RS;Aceguá;0,7192;0,6386;0,7054;0,8137
1645º;252º;RS;Sobradinho;0,7192;0,5238;0,7876;0,8463
1646º;5º;PB;Várzea;0,7192;0,5229;0,8772;0,7576
1647º;194º;PR;Uniflor;0,7191;0,5248;0,8187;0,8137
1648º;476º;SP;Macedônia;0,719;0,4349;0,9828;0,7393
1649º;240º;MG;Delta;0,7189;0,5818;0,7239;0,8512
1650º;47º;RJ;São João da Barra;0,7189;0,6117;0,795;0,75
1651º;253º;RS;Bossoroca;0,7189;0,5131;0,7882;0,8553
1652º;195º;PR;Roncador;0,7188;0,5217;0,7797;0,855
1653º;477º;SP;Valparaíso;0,7188;0,6416;0,8937;0,6211
1654º;83º;GO;Montividiu;0,7187;0,6412;0,7644;0,7507
1655º;241º;MG;Estrela do Indaiá;0,7187;0,4583;0,8004;0,8973
1656º;84º;GO;Itaguaru;0,7187;0,4741;0,8697;0,8122
1657º;5º;TO;Colinas do Tocantins;0,7186;0,5368;0,8474;0,7716
1658º;242º;MG;Belmiro Braga;0,7186;0,5442;0,7831;0,8284
1659º;18º;CE;Marco;0,7186;0,5482;0,7642;0,8434
1660º;196º;PR;Jaboti;0,7185;0,472;0,747;0,9364
1661º;478º;SP;Taiaçu;0,7184;0,4073;0,8765;0,8715
1662º;243º;MG;Alvinópolis;0,7184;0,529;0,8223;0,8038
1663º;10º;PE;Garanhuns;0,7183;0,6583;0,6706;0,8261
1664º;197º;PR;Jardim Olinda;0,718;0,482;0,8589;0,8131
1665º;7º;BA;Camaçari;0,7179;0,7577;0,6229;0,7732
1666º;244º;MG;Heliodora;0,7178;0,4091;0,8254;0,919
1667º;479º;SP;Três Fronteiras;0,7178;0,3178;0,9512;0,8845
1668º;245º;MG;Paula Cândido;0,7178;0,486;0,792;0,8754
1669º;246º;MG;Arapuá;0,7178;0,5582;0,9494;0,6457
1670º;198º;PR;Ourizona;0,7178;0,436;0,8005;0,9167
1671º;247º;MG;Matias Barbosa;0,7177;0,6261;0,733;0,794
1672º;48º;RJ;Rio das Flores;0,7177;0,5554;0,8156;0,782
1673º;193º;SC;Rio dos Cedros;0,7177;0,619;0,7746;0,7594
1674º;254º;RS;Barra do Ribeiro;0,7176;0,6034;0,6782;0,8713
1675º;248º;MG;Carmópolis de Minas;0,7173;0,5717;0,829;0,7511
1676º;480º;SP;São Francisco;0,7173;0,4293;0,9689;0,7536
1677º;199º;PR;Paulo Frontin;0,7172;0,4649;0,7796;0,9072
1678º;249º;MG;Bandeira do Sul;0,7172;0,5942;0,8491;0,7084
1679º;1º;AL;Coruripe;0,7172;0,6126;0,7792;0,7598
1680º;200º;PR;Palmas;0,7171;0,6839;0,6691;0,7983
1681º;250º;MG;São Francisco de Sales;0,717;0,536;0,7775;0,8374
1682º;255º;RS;Uruguaiana;0,7169;0,6495;0,7816;0,7195
1683º;251º;MG;Unaí;0,7169;0,6524;0,8041;0,6941
1684º;252º;MG;Córrego Fundo;0,7168;0,5216;0,8719;0,757
1685º;481º;SP;Aguaí;0,7168;0,5587;0,8412;0,7504
1686º;256º;RS;Santo Expedito do Sul;0,7168;0,4157;0,8743;0,8604
1687º;257º;RS;Campestre da Serra;0,7167;0,4939;0,7312;0,9251
1688º;85º;GO;São Miguel do Araguaia;0,7167;0,5373;0,812;0,8007
1689º;6º;TO;Lajeado;0,7167;0,5332;0,8;0,8168
1690º;253º;MG;Córrego do Bom Jesus;0,7166;0,4205;0,8584;0,871
1691º;254º;MG;Caetanópolis;0,7165;0,5661;0,844;0,7396
1692º;43º;ES;Afonso Cláudio;0,7165;0,4849;0,8293;0,8353
1693º;255º;MG;Itamogi;0,7165;0,5623;0,8841;0,7032
1694º;482º;SP;Gália;0,7165;0,5327;0,9085;0,7083
1695º;483º;SP;Mirandópolis;0,7163;0,5144;0,9147;0,7199
1696º;256º;MG;Desterro do Melo;0,7163;0,448;0,8086;0,8923
1697º;257º;MG;Dores do Indaiá;0,7163;0,4999;0,8474;0,8016
1698º;258º;RS;São Martinho;0,7163;0,5484;0,7705;0,83
1699º;258º;MG;Iturama;0,7162;0,7462;0,8916;0,5109
1700º;259º;RS;Condor;0,7162;0,5384;0,8147;0,7955
1701º;26º;MS;Sonora;0,7162;0,6596;0,7163;0,7727
1702º;259º;MG;Lontra;0,7162;0,3715;0,9226;0,8544
1703º;201º;PR;Brasilândia do Sul;0,716;0,5147;0,8025;0,8309
1704º;8º;BA;Salvador;0,716;0,7228;0,6438;0,7814
1705º;86º;GO;Córrego do Ouro;0,716;0,5175;0,8431;0,7873
1706º;202º;PR;Alto Paraná;0,716;0,5952;0,7696;0,7831
1707º;203º;PR;Pinhalão;0,7159;0,4789;0,7917;0,8771
1708º;484º;SP;Populina;0,7159;0,3628;0,9823;0,8024
1709º;204º;PR;Peabiru;0,7158;0,4368;0,8218;0,8888
1710º;260º;MG;Serrania;0,7158;0,4782;0,8156;0,8534
1711º;261º;MG;Conceição das Alagoas;0,7157;0,5444;0,7996;0,8031
1712º;205º;PR;Verê;0,7157;0,5936;0,7885;0,7651
1713º;194º;SC;Celso Ramos;0,7157;0,5632;0,8092;0,7748
1714º;44º;ES;Pancas;0,7155;0,4182;0,8355;0,893
1715º;49º;RJ;Paty do Alferes;0,7155;0,5436;0,8042;0,7988
1716º;260º;RS;Restinga Seca;0,7155;0,5093;0,7685;0,8688
1717º;261º;RS;Doutor Ricardo;0,7154;0,5745;0,8018;0,7701
1718º;19º;CE;Caucaia;0,7154;0,6274;0,7155;0,8034
1719º;195º;SC;Agrolândia;0,7153;0,7268;0,8328;0,5864
1720º;262º;MG;Leandro Ferreira;0,7153;0,4877;0,8593;0,7989
1721º;485º;SP;Tuiuti;0,7153;0,3824;0,838;0,9254
1722º;87º;GO;Luziânia;0,7151;0,5862;0,7514;0,8077
1723º;196º;SC;Itá;0,7151;0,5115;0,8245;0,8093
1724º;263º;MG;Nova Ponte;0,7151;0,4327;0,8097;0,9029
1725º;262º;RS;Bozano;0,715;0,3693;0,7943;0,9814
1726º;206º;PR;Palmeira;0,7149;0,6176;0,7577;0,7694
1727º;20º;CE;Varjota;0,7149;0,495;0,7757;0,8739
1728º;264º;MG;Biquinhas;0,7148;0,5689;0,7918;0,7838
1729º;263º;RS;Alto Feliz;0,7148;0,5532;0,8774;0,7139
1730º;265º;MG;Ervália;0,7148;0,5099;0,8493;0,7853
1731º;197º;SC;São Bonifácio;0,7148;0,4736;0,8448;0,826
1732º;88º;GO;Hidrolândia;0,7147;0,6337;0,7517;0,7587
1733º;264º;RS;Seberi;0,7144;0,5709;0,8191;0,7532
1734º;266º;MG;Dona Eusébia;0,7143;0,5511;0,7851;0,8067
1735º;21º;CE;Iracema;0,7142;0,4292;0,8214;0,892
1736º;486º;SP;Campina do Monte Alegre;0,7142;0,5017;0,8589;0,782
1737º;198º;SC;Xavantina;0,7141;0,491;0,8152;0,8362
